problem_family	n	best_value	source	status	our_problem
3_in_4	14			best_known	14_3_in_4
3_in_4	15	2.595	David W. Cantrell	best_known	15_3_in_4
3_in_4	16			best_known	16_3_in_4
3_in_4	17			best_known	17_3_in_4
3_in_4	18	2.9	Ian Watson	best_known	18_3_in_4
3_in_4	19			best_known	19_3_in_4
3_in_4	20			best_known	20_3_in_4
3_in_4	21	3.12929	Jake Loyd	best_known	21_3_in_4
3_in_4	22	3.3757	Ian Watson	best_known	22_3_in_4
3_in_4	23	3.4311	Ian Watson	best_known	23_3_in_4
3_in_4	24	3.4678	Thomas Schadt	best_known	24_3_in_4
3_in_4	25	3.537	David W. Cantrell	best_known	25_3_in_4
3_in_4	26	3.575	Maurizio Morandi	best_known	26_3_in_4
3_in_4	27	3.6726	Ian Watson	best_known	27_3_in_4
3_in_4	28	3.75707	Jake Loyd	best_known	28_3_in_4
3_in_4	29	3.81711	Jake Loyd	best_known	29_3_in_4
3_in_4	30	3.86619	Jake Loyd	best_known	30_3_in_4
3_in_4	31	3.93107	Jake Loyd	best_known	31_3_in_4
3_in_4	32	3.9788	Jake Loyd	best_known	32_3_in_4
3_in_4	33	4.05164	Jake Loyd	best_known	33_3_in_4
3_in_4	34	4.09088	Jake Loyd	best_known	34_3_in_4
3_in_4	35	4.14123	Jake Loyd	best_known	35_3_in_4
3_in_4	36	4.20791	Jake Loyd	best_known	36_3_in_4
3_in_4	37	4.2688	Jake Loyd	best_known	37_3_in_4
3_in_4	38	4.32018	Jake Loyd	best_known	38_3_in_4
3_in_4	39	4.36792	Jake Loyd	best_known	39_3_in_4
3_in_4	40	4.41058	Jake Loyd	best_known	40_3_in_4
3_in_4	41	4.46446	Jake Loyd	best_known	41_3_in_4
3_in_4	42	4.51177	Thomas Schadt	best_known	42_3_in_4
3_in_4	43	4.55035	Thomas Schadt	best_known	43_3_in_4
3_in_4	44	4.60023	Thomas Schadt	best_known	44_3_in_4
3_in_4	45	4.67749	Thomas Schadt	best_known	45_3_in_4
3_in_4	46	4.72965	Thomas Schadt	best_known	46_3_in_4
3_in_4	47	4.78204	Thomas Schadt	best_known	47_3_in_4
3_in_4	48	4.82632	Thomas Schadt	best_known	48_3_in_4
3_in_5	1			best_known	1_3_in_5
3_in_5	2			best_known	2_3_in_5
3_in_5	3	0.781	Maurizio Morandi	trivial	3_3_in_5
3_in_5	4			best_known	4_3_in_5
3_in_5	5			best_known	5_3_in_5
3_in_5	6	1.199	Maurizio Morandi	best_known	6_3_in_5
3_in_5	7			best_known	7_3_in_5
3_in_5	8			best_known	8_3_in_5
3_in_5	9	1.581	David W. Cantrell	proved_optimal	9_3_in_5
3_in_5	10			best_known	10_3_in_5
3_in_5	11			best_known	11_3_in_5
3_in_5	12	1.815	Timo Berthold et al	best_known	12_3_in_5
3_in_5	13			best_known	13_3_in_5
3_in_5	14			best_known	14_3_in_5
3_in_5	15	2.017	Timo Berthold et al	best_known	15_3_in_5
3_in_5	16			best_known	16_3_in_5
3_in_5	17			best_known	17_3_in_5
3_in_5	18	2.17596	Jake Loyd	best_known	18_3_in_5
3_in_5	19			best_known	19_3_in_5
3_in_5	20			best_known	20_3_in_5
3_in_5	21	2.344	Ignacio Vallejo	best_known	21_3_in_5
3_in_5	22			best_known	22_3_in_5
3_in_5	23			best_known	23_3_in_5
3_in_5	24	2.5674	Ian Watson	best_known	24_3_in_5
3_in_5	25			best_known	25_3_in_5
3_in_5	26			best_known	26_3_in_5
3_in_5	27	2.7186	Jake Loyd	best_known	27_3_in_5
3_in_5	28			best_known	28_3_in_5
3_in_5	29			best_known	29_3_in_5
3_in_5	30	2.868	Ignacio Vallejo	best_known	30_3_in_5
3_in_5	31			best_known	31_3_in_5
3_in_5	32			best_known	32_3_in_5
3_in_5	33	2.98366	Jake Loyd	best_known	33_3_in_5
3_in_5	34			best_known	34_3_in_5
3_in_5	35			best_known	35_3_in_5
3_in_5	36	3.114	Emerson Connelly	best_known	36_3_in_5
3_in_5	37			best_known	37_3_in_5
3_in_5	38			best_known	38_3_in_5
3_in_5	39	3.2112	Jake Loyd	best_known	39_3_in_5
3_in_5	40			best_known	40_3_in_5
3_in_5	41			best_known	41_3_in_5
3_in_5	42	3.32605	Jake Loyd	best_known	42_3_in_5
3_in_5	43			best_known	43_3_in_5
3_in_5	44			best_known	44_3_in_5
3_in_5	45	3.46441	Thomas Greenleaf	best_known	45_3_in_5
3_in_5	46			best_known	46_3_in_5
3_in_5	47			best_known	47_3_in_5
3_in_5	48	3.61491	Emerson Connelly	best_known	48_3_in_5
3_in_5	49			best_known	49_3_in_5
3_in_5	50	3.72296	Emerson Connelly	best_known	50_3_in_5
3_in_6	1			best_known	1_3_in_6
3_in_6	2			best_known	2_3_in_6
3_in_6	3	0.577	Erich Friedman	trivial	3_3_in_6
3_in_6	4			best_known	4_3_in_6
3_in_6	5			best_known	5_3_in_6
3_in_6	6	1.0		trivial	6_3_in_6
3_in_6	7			best_known	7_3_in_6
3_in_6	8			best_known	8_3_in_6
3_in_6	9	1.277	David W. Cantrell	best_known	9_3_in_6
3_in_6	10			best_known	10_3_in_6
3_in_6	11			best_known	11_3_in_6
3_in_6	12	1.497	Timo Berthold et al	best_known	12_3_in_6
3_in_6	13			best_known	13_3_in_6
3_in_6	14			best_known	14_3_in_6
3_in_6	15	1.663829	Ian Watson	best_known	15_3_in_6
3_in_6	16			best_known	16_3_in_6
3_in_6	17			best_known	17_3_in_6
3_in_6	18	1.8	Maurizio Morandi	best_known	18_3_in_6
3_in_6	19			best_known	19_3_in_6
3_in_6	20			best_known	20_3_in_6
3_in_6	21	1.953	Alex Adrián Nieto	best_known	21_3_in_6
3_in_6	22			best_known	22_3_in_6
3_in_6	25			best_known	25_3_in_6
3_in_6	26	2.0	Ignacio Vallejo	trivial	26_3_in_6
3_in_6	27			best_known	27_3_in_6
3_in_6	28			best_known	28_3_in_6
3_in_6	29	2.29541	Ian Watson	best_known	29_3_in_6
3_in_6	30			best_known	30_3_in_6
3_in_6	31			best_known	31_3_in_6
3_in_6	32	2.375	Ignacio Vallejo	best_known	32_3_in_6
3_in_6	33			best_known	33_3_in_6
3_in_6	34			best_known	34_3_in_6
3_in_6	36	2.49038	Jake Loyd	best_known	36_3_in_6
3_in_6	37			best_known	37_3_in_6
3_in_6	38			best_known	38_3_in_6
3_in_6	39	2.61436	Jake Loyd	best_known	39_3_in_6
3_in_6	40			best_known	40_3_in_6
3_in_6	41			best_known	41_3_in_6
3_in_6	42	2.71131	Jake Loyd	best_known	42_3_in_6
3_in_6	43			best_known	43_3_in_6
3_in_6	44			best_known	44_3_in_6
3_in_6	46	2.8	Thomas Greenleaf	best_known	46_3_in_6
3_in_6	47			best_known	47_3_in_6
3_in_6	48			best_known	48_3_in_6
3_in_6	49	2.917	Emerson Connelly	best_known	49_3_in_6
3_in_6	50	3.0		trivial	50_3_in_6
3_in_8	1			best_known	1_3_in_8
3_in_8	2			best_known	2_3_in_8
3_in_8	3	0.4647	Ignacio Vallejo	trivial	3_3_in_8
3_in_8	4			best_known	4_3_in_8
3_in_8	5			best_known	5_3_in_8
3_in_8	6	0.77731	Timo Berthold et al	best_known	6_3_in_8
3_in_8	7			best_known	7_3_in_8
3_in_8	8			best_known	8_3_in_8
3_in_8	9	0.92453	Ignacio Vallejo	best_known	9_3_in_8
3_in_8	10			best_known	10_3_in_8
3_in_8	11			best_known	11_3_in_8
3_in_8	12	1.07515	Jake Loyd	best_known	12_3_in_8
3_in_8	13			best_known	13_3_in_8
3_in_8	14			best_known	14_3_in_8
3_in_8	15	1.23726	Jake Loyd	best_known	15_3_in_8
3_in_8	16			best_known	16_3_in_8
3_in_8	17			best_known	17_3_in_8
3_in_8	18	1.34566	Jake Loyd	best_known	18_3_in_8
3_in_8	19			best_known	19_3_in_8
3_in_8	20			best_known	20_3_in_8
3_in_8	21	1.46678	Jake Loyd	best_known	21_3_in_8
3_in_8	22			best_known	22_3_in_8
3_in_8	23			best_known	23_3_in_8
3_in_8	24	1.55435	Jake Loyd	best_known	24_3_in_8
3_in_8	25			best_known	25_3_in_8
3_in_8	26			best_known	26_3_in_8
3_in_8	27	1.63703	Jake Loyd	best_known	27_3_in_8
3_in_8	28			best_known	28_3_in_8
3_in_8	29			best_known	29_3_in_8
3_in_8	30	1.73796	Jake Loyd	best_known	30_3_in_8
3_in_8	31			best_known	31_3_in_8
3_in_8	32	1.80341	Thomas Greenleaf	best_known	32_3_in_8
3_in_CIRCLE	1			best_known	1_3_in_CIRCLE
3_in_CIRCLE	2			best_known	2_3_in_CIRCLE
3_in_CIRCLE	3	0.577	Erich Friedman	trivial	3_3_in_CIRCLE
3_in_CIRCLE	4			best_known	4_3_in_CIRCLE
3_in_CIRCLE	5			best_known	5_3_in_CIRCLE
3_in_CIRCLE	6	0.98	Erich Friedman	trivial	6_3_in_CIRCLE
3_in_CIRCLE	7			best_known	7_3_in_CIRCLE
3_in_CIRCLE	8			best_known	8_3_in_CIRCLE
3_in_CIRCLE	9	1.152	Erich Friedman	best_known	9_3_in_CIRCLE
3_in_CIRCLE	10			best_known	10_3_in_CIRCLE
3_in_CIRCLE	11			best_known	11_3_in_CIRCLE
3_in_CIRCLE	12	1.38468	Jonathan Viquerat	best_known	12_3_in_CIRCLE
3_in_CIRCLE	13			best_known	13_3_in_CIRCLE
3_in_CIRCLE	14			best_known	14_3_in_CIRCLE
3_in_CIRCLE	15	1.527	Erich Friedman	best_known	15_3_in_CIRCLE
3_in_CIRCLE	16			best_known	16_3_in_CIRCLE
3_in_CIRCLE	17			best_known	17_3_in_CIRCLE
3_in_CIRCLE	18	1.687	Maurizio Morandi	best_known	18_3_in_CIRCLE
3_in_CIRCLE	19			best_known	19_3_in_CIRCLE
3_in_CIRCLE	20			best_known	20_3_in_CIRCLE
3_in_CIRCLE	21	1.825	Haym Hirsh	best_known	21_3_in_CIRCLE
3_in_CIRCLE	22			best_known	22_3_in_CIRCLE
3_in_CIRCLE	23			best_known	23_3_in_CIRCLE
3_in_CIRCLE	24	1.943	Maurizio Morandi	trivial	24_3_in_CIRCLE
3_in_CIRCLE	25			best_known	25_3_in_CIRCLE
3_in_CIRCLE	26			best_known	26_3_in_CIRCLE
3_in_CIRCLE	27	2.055	David W. Cantrell	best_known	27_3_in_CIRCLE
3_in_CIRCLE	28			best_known	28_3_in_CIRCLE
3_in_CIRCLE	29			best_known	29_3_in_CIRCLE
3_in_CIRCLE	30	2.18806	Jake Loyd	best_known	30_3_in_CIRCLE
3_in_CIRCLE	31	2.272	Maurizio Morandi	best_known	31_3_in_CIRCLE
3_in_DOMINO	3		Jonathan Viquerat	best_known	3_3_in_DOMINO
3_in_DOMINO	4		Jonathan Viquerat	best_known	4_3_in_DOMINO
3_in_DOMINO	5		Jonathan Viquerat	best_known	5_3_in_DOMINO
3_in_DOMINO	6		Jonathan Viquerat	best_known	6_3_in_DOMINO
3_in_DOMINO	7		Jonathan Viquerat	best_known	7_3_in_DOMINO
3_in_DOMINO	8		Jonathan Viquerat	best_known	8_3_in_DOMINO
3_in_DOMINO	9		Jonathan Viquerat	best_known	9_3_in_DOMINO
3_in_DOMINO	10		Jonathan Viquerat	best_known	10_3_in_DOMINO
3_in_DOMINO	11		Jonathan Viquerat	best_known	11_3_in_DOMINO
3_in_DOMINO	12		Jonathan Viquerat	best_known	12_3_in_DOMINO
3_in_DOMINO	13		Jonathan Viquerat	best_known	13_3_in_DOMINO
3_in_DOMINO	14		Jonathan Viquerat	best_known	14_3_in_DOMINO
3_in_DOMINO	15		Jonathan Viquerat	best_known	15_3_in_DOMINO
3_in_DOMINO	16		Jonathan Viquerat	best_known	16_3_in_DOMINO
3_in_DOMINO	17		Jonathan Viquerat	best_known	17_3_in_DOMINO
3_in_DOMINO	18		Jonathan Viquerat	best_known	18_3_in_DOMINO
3_in_DOMINO	19		Thomas Greenleaf	best_known	19_3_in_DOMINO
3_in_DOMINO	20		Jonathan Viquerat	best_known	20_3_in_DOMINO
3_in_DOMINO	21		Thomas Greenleaf	best_known	21_3_in_DOMINO
3_in_DOMINO	22		Thomas Greenleaf	best_known	22_3_in_DOMINO
3_in_L	1			best_known	1_3_in_L
3_in_L	2			best_known	2_3_in_L
3_in_L	4	0.61237	Jonathan Viquerat	trivial	4_3_in_L
3_in_L	5			best_known	5_3_in_L
3_in_L	6			best_known	6_3_in_L
3_in_L	7	1.0	Jonathan Viquerat	best_known	7_3_in_L
3_in_L	8			best_known	8_3_in_L
3_in_L	9			best_known	9_3_in_L
3_in_L	10	1.27527	Jonathan Viquerat	best_known	10_3_in_L
3_in_L	11			best_known	11_3_in_L
3_in_L	12			best_known	12_3_in_L
3_in_L	13	1.46116	Jonathan Viquerat	best_known	13_3_in_L
3_in_L	14			best_known	14_3_in_L
3_in_L	15			best_known	15_3_in_L
3_in_L	16	1.62225	Jonathan Viquerat	best_known	16_3_in_L
3_in_L	17			best_known	17_3_in_L
3_in_L	18			best_known	18_3_in_L
3_in_L	19	1.73204	Jonathan Viquerat	best_known	19_3_in_L
3_in_L	20	1.86706	Jonathan Viquerat	best_known	20_3_in_L
3_in_TAN	1			trivial	1_3_in_TAN
3_in_TAN	2			trivial	2_3_in_TAN
3_in_TAN	3			trivial	3_3_in_TAN
3_in_TAN	4		Jonathan Viquerat	best_known	4_3_in_TAN
3_in_TAN	5		Jonathan Viquerat	best_known	5_3_in_TAN
3_in_TAN	6		Jonathan Viquerat	best_known	6_3_in_TAN
3_in_TAN	7		Jonathan Viquerat	best_known	7_3_in_TAN
3_in_TAN	8		Jonathan Viquerat	best_known	8_3_in_TAN
3_in_TAN	9		Jonathan Viquerat	best_known	9_3_in_TAN
3_in_TAN	10		Jonathan Viquerat	best_known	10_3_in_TAN
3_in_TAN	11		Jonathan Viquerat	best_known	11_3_in_TAN
3_in_TAN	12		Jonathan Viquerat	best_known	12_3_in_TAN
3_in_TAN	13		Jonathan Viquerat	best_known	13_3_in_TAN
3_in_TAN	14		Jonathan Viquerat	best_known	14_3_in_TAN
3_in_TAN	15		Thomas Greenleaf	best_known	15_3_in_TAN
3_in_TAN	16		Thomas Greenleaf	best_known	16_3_in_TAN
3_in_TAN	17		Jonathan Viquerat	best_known	17_3_in_TAN
3_in_TAN	18		Thomas Greenleaf	best_known	18_3_in_TAN
3_in_TAN	19		Thomas Greenleaf	best_known	19_3_in_TAN
3_in_TAN	20		Thomas Greenleaf	best_known	20_3_in_TAN
3_in_TAN	21		Thomas Greenleaf	best_known	21_3_in_TAN
3_in_TAN	23		Thomas Greenleaf	best_known	23_3_in_TAN
4_in_3	1			best_known	1_4_in_3
4_in_3	2			best_known	2_4_in_3
4_in_3	3	2.154	Erich Friedman	trivial	3_4_in_3
4_in_3	4			best_known	4_4_in_3
4_in_3	5			best_known	5_4_in_3
4_in_3	7	4.154	Erich Friedman	best_known	7_4_in_3
4_in_3	8			best_known	8_4_in_3
4_in_3	9			best_known	9_4_in_3
4_in_3	10	5.301	David W. Cantrell	best_known	10_4_in_3
4_in_3	11			best_known	11_4_in_3
4_in_3	12			best_known	12_4_in_3
4_in_3	13	6.154	Erich Friedman	best_known	13_4_in_3
4_in_3	14			best_known	14_4_in_3
4_in_3	16			best_known	16_4_in_3
4_in_3	17	6.464	Erich Friedman	best_known	17_4_in_3
4_in_3	18			best_known	18_4_in_3
4_in_3	19			best_known	19_4_in_3
4_in_3	20	7.309	Erich Friedman	best_known	20_4_in_3
4_in_3	22			best_known	22_4_in_3
4_in_3	23			best_known	23_4_in_3
4_in_3	24	8.15259	Markus Vesterinen	best_known	24_4_in_3
4_in_3	25			best_known	25_4_in_3
4_in_3	26			best_known	26_4_in_3
4_in_3	28	8.464	Erich Friedman	best_known	28_4_in_3
4_in_3	29			best_known	29_4_in_3
4_in_3	30			best_known	30_4_in_3
4_in_3	31	9.154	Erich Friedman	best_known	31_4_in_3
4_in_3	32			best_known	32_4_in_3
4_in_3	33			best_known	33_4_in_3
4_in_3	35	9.464	Erich Friedman	best_known	35_4_in_3
4_in_3	37			best_known	37_4_in_3
4_in_3	38			best_known	38_4_in_3
4_in_3	39	10.15299	Gianluca Costantino	best_known	39_4_in_3
4_in_3	40	10.46426	Nathan Roll	best_known	40_4_in_3
4_in_5	1			best_known	1_4_in_5
4_in_5	2			best_known	2_4_in_5
4_in_5	3	0.936	Erich Friedman	trivial	3_4_in_5
4_in_5	4			best_known	4_4_in_5
4_in_5	5			best_known	5_4_in_5
4_in_5	6	1.861	Maurizio Morandi	best_known	6_4_in_5
4_in_5	7			best_known	7_4_in_5
4_in_5	8			best_known	8_4_in_5
4_in_5	9	2.421	Erich Friedman	best_known	9_4_in_5
4_in_5	10			best_known	10_4_in_5
4_in_5	11			best_known	11_4_in_5
4_in_5	12	2.793	Timo Berthold et al	best_known	12_4_in_5
4_in_5	13			best_known	13_4_in_5
4_in_5	14			best_known	14_4_in_5
4_in_5	15	3.12074	Jake Loyd	best_known	15_4_in_5
4_in_5	16			best_known	16_4_in_5
4_in_5	17			best_known	17_4_in_5
4_in_5	18	3.47851	Jonathan Viquerat	best_known	18_4_in_5
4_in_5	19			best_known	19_4_in_5
4_in_5	20			best_known	20_4_in_5
4_in_5	21	3.70918	Jake Loyd	best_known	21_4_in_5
4_in_5	22			best_known	22_4_in_5
4_in_5	23			best_known	23_4_in_5
4_in_5	24	3.93347	Jake Loyd	best_known	24_4_in_5
4_in_5	25			best_known	25_4_in_5
4_in_5	26			best_known	26_4_in_5
4_in_5	27	4.16727	Jake Loyd	best_known	27_4_in_5
4_in_5	28			best_known	28_4_in_5
4_in_5	29			best_known	29_4_in_5
4_in_5	30	4.41576	Jake Loyd	best_known	30_4_in_5
4_in_5	31			best_known	31_4_in_5
4_in_5	32			best_known	32_4_in_5
4_in_5	33	4.62404	Jake Loyd	best_known	33_4_in_5
4_in_5	34			best_known	34_4_in_5
4_in_5	35			best_known	35_4_in_5
4_in_5	36	4.81345	Jake Loyd	best_known	36_4_in_5
4_in_5	37			best_known	37_4_in_5
4_in_5	38			best_known	38_4_in_5
4_in_5	39	4.97801	Jake Loyd	best_known	39_4_in_5
4_in_5	40	5.16849	Jake Loyd	best_known	40_4_in_5
4_in_6	1			best_known	1_4_in_6
4_in_6	2			best_known	2_4_in_6
4_in_6	3	0.778	Maurizio Morandi	trivial	3_4_in_6
4_in_6	4			best_known	4_4_in_6
4_in_6	5			best_known	5_4_in_6
4_in_6	6	1.519	Maurizio Morandi	trivial	6_4_in_6
4_in_6	7			best_known	7_4_in_6
4_in_6	8			best_known	8_4_in_6
4_in_6	9	1.861	Maurizio Morandi	best_known	9_4_in_6
4_in_6	10			best_known	10_4_in_6
4_in_6	11			best_known	11_4_in_6
4_in_6	12	2.309	Jonathan Viquerat	trivial	12_4_in_6
4_in_6	13			best_known	13_4_in_6
4_in_6	14			best_known	14_4_in_6
4_in_6	15	2.572	Maurizio Morandi	best_known	15_4_in_6
4_in_6	16			best_known	16_4_in_6
4_in_6	17			best_known	17_4_in_6
4_in_6	18	2.82002	Spencer Leach	best_known	18_4_in_6
4_in_6	19			best_known	19_4_in_6
4_in_6	20			best_known	20_4_in_6
4_in_6	21	2.93511	Ian Watson	best_known	21_4_in_6
4_in_6	22			best_known	22_4_in_6
4_in_6	23			best_known	23_4_in_6
4_in_6	24	3.31432	Jake Loyd	best_known	24_4_in_6
4_in_6	25			best_known	25_4_in_6
4_in_6	26			best_known	26_4_in_6
4_in_6	27	3.4641	Jake Loyd	trivial	27_4_in_6
4_in_6	28			best_known	28_4_in_6
4_in_6	29			best_known	29_4_in_6
4_in_6	30	3.61979	Jake Loyd	best_known	30_4_in_6
4_in_6	31			best_known	31_4_in_6
4_in_6	32			best_known	32_4_in_6
4_in_6	33	3.78143	Jake Loyd	best_known	33_4_in_6
4_in_6	34			best_known	34_4_in_6
4_in_6	35			best_known	35_4_in_6
4_in_6	36	3.91853	Jake Loyd	best_known	36_4_in_6
4_in_6	37			best_known	37_4_in_6
4_in_6	38			best_known	38_4_in_6
4_in_6	39	4.04145	Jake Loyd	trivial	39_4_in_6
4_in_6	40	4.30173	Jake Loyd	best_known	40_4_in_6
4_in_8	1			best_known	1_4_in_8
4_in_8	2			best_known	2_4_in_8
4_in_8	3	0.54119	Maurizio Morandi	trivial	3_4_in_8
4_in_8	4			best_known	4_4_in_8
4_in_8	5			best_known	5_4_in_8
4_in_8	6	1.08239	Maurizio Morandi	trivial	6_4_in_8
4_in_8	7			best_known	7_4_in_8
4_in_8	8			best_known	8_4_in_8
4_in_8	9	1.4369	Maurizio Morandi	trivial	9_4_in_8
4_in_8	10			best_known	10_4_in_8
4_in_8	11			best_known	11_4_in_8
4_in_8	12	1.68171	Timo Berthold et al	best_known	12_4_in_8
4_in_8	13			best_known	13_4_in_8
4_in_8	14			best_known	14_4_in_8
4_in_8	15	1.89674	Grant Mowry	best_known	15_4_in_8
4_in_8	16			best_known	16_4_in_8
4_in_8	18			best_known	18_4_in_8
4_in_8	19	2.07106	Timo Berthold et al	trivial	19_4_in_8
4_in_8	20			best_known	20_4_in_8
4_in_8	21			best_known	21_4_in_8
4_in_8	22	2.28598	Jake Loyd	best_known	22_4_in_8
4_in_8	23			best_known	23_4_in_8
4_in_8	24			best_known	24_4_in_8
4_in_8	25	2.46879	Jake Loyd	trivial	25_4_in_8
4_in_8	26			best_known	26_4_in_8
4_in_8	27			best_known	27_4_in_8
4_in_8	28	2.52711	Jake Loyd	best_known	28_4_in_8
4_in_8	29			best_known	29_4_in_8
4_in_8	30	2.70553	Jake Loyd	best_known	30_4_in_8
4_in_CIRCLE	1			best_known	1_4_in_CIRCLE
4_in_CIRCLE	2			best_known	2_4_in_CIRCLE
4_in_CIRCLE	3	0.707	Erich Friedman	trivial	3_4_in_CIRCLE
4_in_CIRCLE	4			best_known	4_4_in_CIRCLE
4_in_CIRCLE	5			best_known	5_4_in_CIRCLE
4_in_CIRCLE	6	1.414	Erich Friedman	best_known	6_4_in_CIRCLE
4_in_CIRCLE	7			best_known	7_4_in_CIRCLE
4_in_CIRCLE	8			best_known	8_4_in_CIRCLE
4_in_CIRCLE	9	1.802	Erich Friedman	best_known	9_4_in_CIRCLE
4_in_CIRCLE	10			best_known	10_4_in_CIRCLE
4_in_CIRCLE	11			best_known	11_4_in_CIRCLE
4_in_CIRCLE	12	2.121	Erich Friedman	best_known	12_4_in_CIRCLE
4_in_CIRCLE	13			best_known	13_4_in_CIRCLE
4_in_CIRCLE	14			best_known	14_4_in_CIRCLE
4_in_CIRCLE	15	2.3607	David W. Cantrell	best_known	15_4_in_CIRCLE
4_in_CIRCLE	16			best_known	16_4_in_CIRCLE
4_in_CIRCLE	17			best_known	17_4_in_CIRCLE
4_in_CIRCLE	18	2.623	Erich Friedman	best_known	18_4_in_CIRCLE
4_in_CIRCLE	19			best_known	19_4_in_CIRCLE
4_in_CIRCLE	20			best_known	20_4_in_CIRCLE
4_in_CIRCLE	21	2.8015	Milan Kovacic	best_known	21_4_in_CIRCLE
4_in_CIRCLE	22			best_known	22_4_in_CIRCLE
4_in_CIRCLE	23			best_known	23_4_in_CIRCLE
4_in_CIRCLE	24	3.03274	Milan Kovacic	best_known	24_4_in_CIRCLE
4_in_CIRCLE	25			best_known	25_4_in_CIRCLE
4_in_CIRCLE	26			best_known	26_4_in_CIRCLE
4_in_CIRCLE	27	3.175	David W. Cantrell	best_known	27_4_in_CIRCLE
4_in_CIRCLE	28			best_known	28_4_in_CIRCLE
4_in_CIRCLE	29			best_known	29_4_in_CIRCLE
4_in_CIRCLE	30	3.33147	Milan Kovacic	best_known	30_4_in_CIRCLE
4_in_CIRCLE	31			best_known	31_4_in_CIRCLE
4_in_CIRCLE	32			best_known	32_4_in_CIRCLE
4_in_CIRCLE	33	3.53381	Milan Kovacic	best_known	33_4_in_CIRCLE
4_in_CIRCLE	34			best_known	34_4_in_CIRCLE
4_in_CIRCLE	35	3.629	Maurizio Morandi	best_known	35_4_in_CIRCLE
4_in_DOMINO	3			trivial	3_4_in_DOMINO
4_in_DOMINO	4		Evert Stenlund	best_known	4_4_in_DOMINO
4_in_DOMINO	9		Evert Stenlund	best_known	9_4_in_DOMINO
4_in_DOMINO	10			trivial	10_4_in_DOMINO
4_in_DOMINO	11		Evert Stenlund	best_known	11_4_in_DOMINO
4_in_DOMINO	12		Maurizio Morandi	best_known	12_4_in_DOMINO
4_in_DOMINO	13		David W. Cantrell	best_known	13_4_in_DOMINO
4_in_DOMINO	19		Maurizio Morandi	best_known	19_4_in_DOMINO
4_in_DOMINO	22		David W. Cantrell	best_known	22_4_in_DOMINO
4_in_DOMINO	23		Thomas Greenleaf	best_known	23_4_in_DOMINO
4_in_DOMINO	24		David W. Cantrell	best_known	24_4_in_DOMINO
4_in_DOMINO	25		David W. Cantrell	best_known	25_4_in_DOMINO
4_in_DOMINO	26		David W. Cantrell	best_known	26_4_in_DOMINO
4_in_DOMINO	33		Maurizio Morandi	best_known	33_4_in_DOMINO
4_in_DOMINO	34		David W. Cantrell	best_known	34_4_in_DOMINO
4_in_DOMINO	37		Maurizio Morandi	best_known	37_4_in_DOMINO
4_in_DOMINO	38		Maurizio Morandi	best_known	38_4_in_DOMINO
4_in_DOMINO	39		David W. Cantrell	best_known	39_4_in_DOMINO
4_in_DOMINO	40		Sigvart Brendberg	best_known	40_4_in_DOMINO
